Country,ISO3Code,UNICEF_Region,Survey_Year,Stunting_Percentage,Stunting_Lower_Bound,Stunting_Upper_Bound,Wasting_Percentage,Wasting_Lower_Bound,Wasting_Upper_Bound,Severe_Wasting_Percentage,Severe_Lower_Bound,Severe_Upper_Bound,Overweight_Percentage,Overweight_Lower_Bound,Overweight_Upper_Bound,Year,Stunting,Wasting,Underweight,Overweight,U5_Pop_Thousands
Malawi,MWI,ESA,1992,,,,6.571193,5.567327,7.741232,2.098389,1.587732,2.768666,9.753811,8.39006,11.31186,,,,,,
Malawi,MWI,ESA,1998,,,,8.741898,7.581293,10.06083,4.060984,3.299797,4.9887,17.29595,15.65479,19.07026,,,,,,
Malawi,MWI,ESA,2000,,,,6.802457,6.169559,7.495093,2.85206,2.468882,3.292701,8.83498,8.032763,9.708857,,,,,,
Malawi,MWI,ESA,2002,,,,6.322747,5.533277,7.216254,2.505649,2.046616,3.064418,10.00921,9.073879,11.02927,,,,,,
Malawi,MWI,ESA,2004,,,,6.299232,5.645821,7.022636,3.168216,2.694157,3.722499,10.16545,9.455277,10.92254,,,,,,
Malawi,MWI,ESA,2006,,,,4.165764,3.547838,4.885864,1.531767,1.171352,2.000834,11.30595,10.64284,12.00484,,,,,,
Malawi,MWI,ESA,2009,,,,1.8,1.0,3.2,,,,4.9,3.6,6.6,,,,,,
Malawi,MWI,ESA,2010,,,,4.038791,3.354139,4.856174,1.549016,1.134254,2.112205,9.033065,8.059057,10.11185,,,,,,
Malawi,MWI,ESA,2014,,,,3.805136,3.407779,4.246789,1.051426,0.8682282,1.272783,5.058591,4.561454,5.606725,,,,,,
Malawi,MWI,ESA,2015,,,,2.774877,2.293584,3.353699,0.6241529,0.4178714,0.9313126,4.603968,3.956382,5.351645,,,,,,
Malawi,MWI,ESA,2016,,,,4.748697,3.430285,6.539519,1.343658,0.6931094,2.588889,3.174888,1.912891,5.225114,,,,,,
Malawi,MWI,ESA,2016,,,,4.748697,3.430285,6.539519,1.343658,0.6931094,2.588889,2.280831,1.570423,3.301823,,,,,,
Malawi,MWI,ESA,2016,,,,4.748697,3.430285,6.539519,1.343658,0.6931094,2.588889,1.5361,1.066142,2.208592,,,,,,
Malawi,MWI,ESA,2016,,,,4.748697,3.430285,6.539519,0.3724109,0.213904,0.647612,3.174888,1.912891,5.225114,,,,,,
Malawi,MWI,ESA,2016,,,,4.748697,3.430285,6.539519,0.3724109,0.213904,0.647612,2.280831,1.570423,3.301823,,,,,,
Malawi,MWI,ESA,2016,,,,4.748697,3.430285,6.539519,0.3724109,0.213904,0.647612,1.5361,1.066142,2.208592,,,,,,
Malawi,MWI,ESA,2016,,,,4.748697,3.430285,6.539519,0.5921669,0.3696461,0.9473676,3.174888,1.912891,5.225114,,,,,,
Malawi,MWI,ESA,2016,,,,4.748697,3.430285,6.539519,0.5921669,0.3696461,0.9473676,2.280831,1.570423,3.301823,,,,,,
Malawi,MWI,ESA,2016,,,,4.748697,3.430285,6.539519,0.5921669,0.3696461,0.9473676,1.5361,1.066142,2.208592,,,,,,
Malawi,MWI,ESA,2016,,,,2.384156,1.803634,3.145541,1.343658,0.6931094,2.588889,3.174888,1.912891,5.225114,,,,,,
Malawi,MWI,ESA,2016,,,,2.384156,1.803634,3.145541,1.343658,0.6931094,2.588889,2.280831,1.570423,3.301823,,,,,,
Malawi,MWI,ESA,2016,,,,2.384156,1.803634,3.145541,1.343658,0.6931094,2.588889,1.5361,1.066142,2.208592,,,,,,
Malawi,MWI,ESA,2016,,,,2.384156,1.803634,3.145541,0.3724109,0.213904,0.647612,3.174888,1.912891,5.225114,,,,,,
Malawi,MWI,ESA,2016,,,,2.384156,1.803634,3.145541,0.3724109,0.213904,0.647612,2.280831,1.570423,3.301823,,,,,,
Malawi,MWI,ESA,2016,,,,2.384156,1.803634,3.145541,0.3724109,0.213904,0.647612,1.5361,1.066142,2.208592,,,,,,
Malawi,MWI,ESA,2016,,,,2.384156,1.803634,3.145541,0.5921669,0.3696461,0.9473676,3.174888,1.912891,5.225114,,,,,,
Malawi,MWI,ESA,2016,,,,2.384156,1.803634,3.145541,0.5921669,0.3696461,0.9473676,2.280831,1.570423,3.301823,,,,,,
Malawi,MWI,ESA,2016,,,,2.384156,1.803634,3.145541,0.5921669,0.3696461,0.9473676,1.5361,1.066142,2.208592,,,,,,
Malawi,MWI,ESA,2016,,,,3.913956,3.250276,4.706563,1.343658,0.6931094,2.588889,3.174888,1.912891,5.225114,,,,,,
Malawi,MWI,ESA,2016,,,,3.913956,3.250276,4.706563,1.343658,0.6931094,2.588889,2.280831,1.570423,3.301823,,,,,,
Malawi,MWI,ESA,2016,,,,3.913956,3.250276,4.706563,1.343658,0.6931094,2.588889,1.5361,1.066142,2.208592,,,,,,
Malawi,MWI,ESA,2016,,,,3.913956,3.250276,4.706563,0.3724109,0.213904,0.647612,3.174888,1.912891,5.225114,,,,,,
Malawi,MWI,ESA,2016,,,,3.913956,3.250276,4.706563,0.3724109,0.213904,0.647612,2.280831,1.570423,3.301823,,,,,,
Malawi,MWI,ESA,2016,,,,3.913956,3.250276,4.706563,0.3724109,0.213904,0.647612,1.5361,1.066142,2.208592,,,,,,
Malawi,MWI,ESA,2016,,,,3.913956,3.250276,4.706563,0.5921669,0.3696461,0.9473676,3.174888,1.912891,5.225114,,,,,,
Malawi,MWI,ESA,2016,,,,3.913956,3.250276,4.706563,0.5921669,0.3696461,0.9473676,2.280831,1.570423,3.301823,,,,,,
Malawi,MWI,ESA,2016,,,,3.913956,3.250276,4.706563,0.5921669,0.3696461,0.9473676,1.5361,1.066142,2.208592,,,,,,
Malawi,MWI,ESA,2017,,,,2.394303,1.937,2.956315,0.1741077,0.0783989,0.3862057,1.645561,1.256161,2.15304,,,,,,
Malawi,MWI,ESA,2018,,,,1.30007,0.8944467,1.88614,0.0564983,0.0158287,0.2014516,2.548245,1.8954,3.418119,,,,,,
Malawi,MWI,ESA,2019,,,,0.619326,0.3934051,0.9737182,0.1206799,0.0450269,0.3230318,3.836874,3.250099,4.524629,,,,,,
Malaysia,MYS,EAP,2006,,,,13.2,12.2,14.2,4.7,4.1,5.3,5.8,5.2,6.6,,,,,,
Malaysia,MYS,EAP,2015,,,,8.0,6.7,9.5,2.8,2.0,3.9,7.1,5.8,8.6,,,,,,
Malaysia,MYS,EAP,2016,,,,11.5,10.5,12.7,,,,6.0,5.1,7.1,,,,,,
Malaysia,MYS,EAP,2019,,,,9.7,7.6,12.3,3.6,2.4,5.5,5.2,3.8,7.1,,,,,,
Maldives,MDV,SA,2009,,,,10.64843,9.398856,12.04206,2.679228,2.100198,3.412335,6.235621,5.253425,7.387133,,,,,,
Maldives,MDV,SA,2017,,,,9.148698,7.760016,10.75691,2.009601,1.446005,2.786652,4.909867,3.992811,6.024334,,,,,,
Mali,MLI,WCA,2001,,,,12.57186,11.48604,13.74439,4.239092,3.686643,4.87014,3.094972,2.54268,3.762596,,,,,,
Mali,MLI,WCA,2006,,,,15.44608,14.64742,16.27999,6.125853,5.663353,6.623472,4.644858,4.053203,5.318091,,,,,,
Mali,MLI,WCA,2010,,,,8.85631,8.373262,9.364376,1.900222,1.690809,2.135008,1.009239,0.8460402,1.203535,,,,,,
Mali,MLI,WCA,2011,,,,10.40364,9.325399,11.59061,2.128152,1.752493,2.582219,0.7626505,0.5819311,0.9989288,,,,,,
Mali,MLI,WCA,2014,,,,13.11116,11.62108,14.7604,2.992461,2.43942,3.66617,1.241359,0.8136413,1.889637,,,,,,
Mali,MLI,WCA,2015,,,,12.52394,10.74922,14.54392,2.913354,2.226925,3.803137,0.43312,0.2284231,0.819745,,,,,,
Mali,MLI,WCA,2015,,,,12.52394,10.74922,14.54392,2.913354,2.226925,3.803137,1.938374,1.640703,2.288794,,,,,,
Mali,MLI,WCA,2015,,,,12.52394,10.74922,14.54392,3.359077,2.995449,3.765134,0.43312,0.2284231,0.819745,,,,,,
Mali,MLI,WCA,2015,,,,12.52394,10.74922,14.54392,3.359077,2.995449,3.765134,1.938374,1.640703,2.288794,,,,,,
Mali,MLI,WCA,2015,,,,13.49138,12.6586,14.36994,2.913354,2.226925,3.803137,0.43312,0.2284231,0.819745,,,,,,
Mali,MLI,WCA,2015,,,,13.49138,12.6586,14.36994,2.913354,2.226925,3.803137,1.938374,1.640703,2.288794,,,,,,
Mali,MLI,WCA,2015,,,,13.49138,12.6586,14.36994,3.359077,2.995449,3.765134,0.43312,0.2284231,0.819745,,,,,,
Mali,MLI,WCA,2015,,,,13.49138,12.6586,14.36994,3.359077,2.995449,3.765134,1.938374,1.640703,2.288794,,,,,,
Mali,MLI,WCA,2016,,,,10.64347,9.529452,11.87064,2.16603,1.772251,2.644947,0.5415982,0.3881896,0.7551728,,,,,,
Mali,MLI,WCA,2017,,,,10.48049,9.015511,12.15173,2.549227,2.193279,2.961193,1.62425,1.029568,2.553561,,,,,,
Mali,MLI,WCA,2018,,,,9.756175,8.879564,10.70915,2.139649,1.770626,2.583558,1.09155,0.8377444,1.421148,,,,,,
Mali,MLI,WCA,2018,,,,9.756175,8.879564,10.70915,2.139649,1.770626,2.583558,1.96796,1.657636,2.335,,,,,,
Mali,MLI,WCA,2018,,,,9.756175,8.879564,10.70915,2.563458,2.169697,3.026469,1.09155,0.8377444,1.421148,,,,,,
Mali,MLI,WCA,2018,,,,9.756175,8.879564,10.70915,2.563458,2.169697,3.026469,1.96796,1.657636,2.335,,,,,,
Mali,MLI,WCA,2018,,,,8.992624,8.236764,9.810431,2.139649,1.770626,2.583558,1.09155,0.8377444,1.421148,,,,,,
Mali,MLI,WCA,2018,,,,8.992624,8.236764,9.810431,2.139649,1.770626,2.583558,1.96796,1.657636,2.335,,,,,,
Mali,MLI,WCA,2018,,,,8.992624,8.236764,9.810431,2.563458,2.169697,3.026469,1.09155,0.8377444,1.421148,,,,,,
Mali,MLI,WCA,2018,,,,8.992624,8.236764,9.810431,2.563458,2.169697,3.026469,1.96796,1.657636,2.335,,,,,,
Mali,MLI,WCA,2019,,,,9.315454,8.586706,10.09922,2.032551,1.730638,2.385856,0.6858862,0.5278532,0.8908088,,,,,,
Marshall Islands,MHL,EAP,2017,,,,3.546215,2.488408,5.030492,1.107468,0.5429261,2.245772,4.085108,2.423594,6.806234,,,,,,
Mauritania,MRT,WCA,2000,,,,15.27793,13.85452,16.81902,7.202432,6.138091,8.434745,3.820542,3.083117,4.725745,,,,,,
Mauritania,MRT,WCA,2007,,,,13.60815,12.64204,14.63573,3.815336,3.33722,4.358861,2.318337,1.934112,2.77673,,,,,,
Mauritania,MRT,WCA,2008,,,,8.11905,7.06862,9.30994,1.113061,0.8660285,1.429542,0.9893301,0.7584996,1.289495,,,,,,
Mauritania,MRT,WCA,2011,,,,13.9196,12.96386,14.93371,4.012527,3.574884,4.501246,3.230565,2.757229,3.782,,,,,,
Mauritania,MRT,WCA,2012,,,,11.6747,10.86491,12.53635,1.864946,1.547436,2.246118,1.159539,0.8524929,1.575419,,,,,,
Mauritania,MRT,WCA,2015,,,,14.81631,13.74167,15.95944,3.494482,3.063127,3.984086,1.285285,1.010739,1.633175,,,,,,
Mauritania,MRT,WCA,2018,,,,11.49045,10.7951,12.22446,2.297224,2.006282,2.629225,1.529705,1.25094,1.869417,,,,,,
Melanesia,,,2000,37.7,31.9,43.9,,,,,,,,,,,,,,,
Melanesia,,,2005,40.0,37.1,43.0,,,,,,,,,,,,,,,
Melanesia,,,2010,42.3,39.5,45.2,,,,,,,,,,,,,,,
Melanesia,,,2012,42.6,39.3,45.9,,,,,,,,,,,,,,,
Melanesia,,,2015,42.7,39.0,46.4,,,,,,,,,,,,,,,
Melanesia,,,2019,42.7,38.5,46.9,,,,,,,,,,,,,,,
Melanesia,,,2020,42.7,37.9,47.6,,,,,,,,,,,,,,,
Mexico,MEX,LAC,1988,,,,6.113658,5.409463,6.902834,2.101262,1.700714,2.593656,5.976577,5.24236,6.80624,,,,,,
Mexico,MEX,LAC,1998,,,,2.031228,1.668511,2.470814,0.6739124,0.4965401,0.914063,7.490471,6.688131,8.380419,,,,,,
Mexico,MEX,LAC,2006,,,,2.018239,1.587713,2.562468,0.4440497,0.3006356,0.6554276,7.465036,6.669258,8.347275,,,,,,
Mexico,MEX,LAC,2012,,,,1.595493,1.258563,2.020777,0.4166263,0.2555223,0.6786135,9.000968,8.199307,9.872579,,,,,,
Mexico,MEX,LAC,2015,,,,1.034617,0.6856613,1.55838,0.3744884,0.1359558,1.027219,5.203242,4.321127,6.253662,,,,,,
Mexico,MEX,LAC,2016,,,,1.9877,1.208258,3.253398,0.2812173,0.1391034,0.5676953,5.313099,3.879739,7.236145,,,,,,
Mexico,MEX,LAC,2019,,,,1.425603,1.000127,2.028375,0.4040506,0.1999002,0.8149893,6.287613,5.216286,7.561416,,,,,,
Micronesia,,,2000,18.5,13.2,25.3,,,,,,,,,,,,,,,
Micronesia,,,2005,17.3,12.8,23.0,,,,,,,,,,,,,,,
Micronesia,,,2010,17.0,13.1,21.9,,,,,,,,,,,,,,,
Micronesia,,,2012,16.7,13.0,21.3,,,,,,,,,,,,,,,
Micronesia,,,2015,16.5,12.8,21.0,,,,,,,,,,,,,,,
Micronesia,,,2019,16.4,12.9,20.7,,,,,,,,,,,,,,,
Micronesia,,,2020,16.3,12.8,20.5,,,,,,,,,,,,,,,
Middle Africa,,,2000,44.9,43.3,46.6,,,,,,,,,,,,,,,
Middle Africa,,,2000,44.9,43.3,46.6,,,,,,,,,,,,,,,
Middle Africa,,,2005,41.4,39.9,42.9,,,,,,,,,,,,,,,
Middle Africa,,,2005,41.4,39.9,42.9,,,,,,,,,,,,,,,
Middle Africa,,,2010,38.7,37.4,39.9,,,,,,,,,,,,,,,
Middle Africa,,,2010,38.7,37.4,39.9,,,,,,,,,,,,,,,
Middle Africa,,,2012,38.3,37.1,39.6,,,,,,,,,,,,,,,
Middle Africa,,,2012,38.3,37.1,39.6,,,,,,,,,,,,,,,
Middle Africa,,,2015,38.0,36.8,39.3,,,,,,,,,,,,,,,
Middle Africa,,,2015,38.0,36.8,39.3,,,,,,,,,,,,,,,
Middle Africa,,,2019,37.8,36.6,39.1,,,,,,,,,,,,,,,
Middle Africa,,,2019,37.8,36.6,39.1,,,,,,,,,,,,,,,
Middle Africa,,,2020,37.6,36.2,38.9,,,,,,,,,,,,,,,
Middle Africa,,,2020,37.6,36.2,38.9,,,,,,,,,,,,,,,
Middle East and North Africa,,,2000,24.1,23.5,24.7,,,,,,,,,,,,,,,
Middle East and North Africa,,,2000,24.1,23.5,24.7,,,,,,,,,,,,,,,
Middle East and North Africa,,,2005,21.7,21.1,22.3,,,,,,,,,,,,,,,
Middle East and North Africa,,,2005,21.7,21.2,22.3,,,,,,,,,,,,,,,
Middle East and North Africa,,,2010,19.1,18.5,19.7,,,,,,,,,,,,,,,
Middle East and North Africa,,,2010,19.1,18.6,19.7,,,,,,,,,,,,,,,
Middle East and North Africa,,,2012,18.5,17.9,19.2,,,,,,,,,,,,,,,
Middle East and North Africa,,,2012,18.5,17.9,19.2,,,,,,,,,,,,,,,
Middle East and North Africa,,,2015,18.0,17.4,18.7,,,,,,,,,,,,,,,
Middle East and North Africa,,,2015,18.0,17.4,18.7,,,,,,,,,,,,,,,
Middle East and North Africa,,,2019,17.6,16.9,18.3,,,,,,,,,,,,,,,
Middle East and North Africa,,,2019,17.6,16.9,18.3,,,,,,,,,,,,,,,
Middle East and North Africa,,,2020,17.3,16.5,18.1,,,,,,,,,,,,,,,
Middle East and North Africa,,,2020,17.3,16.5,18.1,,,,,,,,,,,,,,,
Middle Income,,,2000,34.8,34.0,35.6,,,,,,,,,,,,,,,
Middle Income,,,2005,31.9,31.0,32.8,,,,,,,,,,,,,,,
Middle Income,,,2010,28.6,27.8,29.3,,,,,,,,,,,,,,,
Middle Income,,,2012,27.7,27.0,28.4,,,,,,,,,,,,,,,
Middle Income,,,2015,26.8,26.2,27.4,,,,,,,,,,,,,,,
Middle Income,,,2019,26.0,25.4,26.6,,,,,,,,,,,,,,,
Middle Income,,,2020,25.2,24.6,25.8,,,,,,,,,,,,,,,
Mongolia,MNG,EAP,2000,,,,7.104856,6.260795,8.052937,3.020422,2.50262,3.641359,12.66518,11.44699,13.99252,,,,,,
Mongolia,MNG,EAP,2005,,,,2.714545,2.162446,3.402699,1.1275,0.8094293,1.568583,14.16476,12.70054,15.76729,,,,,,
Mongolia,MNG,EAP,2010,,,,1.764333,0.953151,3.243268,0.5414709,0.1679703,1.73109,6.662848,4.853731,9.08191,,,,,,
Mongolia,MNG,EAP,2010,,,,1.764333,0.953151,3.243268,0.5414709,0.1679703,1.73109,10.85435,9.600231,12.25009,,,,,,
Mongolia,MNG,EAP,2010,,,,1.764333,0.953151,3.243268,0.6858256,0.3994044,1.175222,6.662848,4.853731,9.08191,,,,,,
Mongolia,MNG,EAP,2010,,,,1.764333,0.953151,3.243268,0.6858256,0.3994044,1.175222,10.85435,9.600231,12.25009,,,,,,
Mongolia,MNG,EAP,2010,,,,1.607236,1.157792,2.227218,0.5414709,0.1679703,1.73109,6.662848,4.853731,9.08191,,,,,,
Mongolia,MNG,EAP,2010,,,,1.607236,1.157792,2.227218,0.5414709,0.1679703,1.73109,10.85435,9.600231,12.25009,,,,,,
Mongolia,MNG,EAP,2010,,,,1.607236,1.157792,2.227218,0.6858256,0.3994044,1.175222,6.662848,4.853731,9.08191,,,,,,
Mongolia,MNG,EAP,2010,,,,1.607236,1.157792,2.227218,0.6858256,0.3994044,1.175222,10.85435,9.600231,12.25009,,,,,,
Mongolia,MNG,EAP,2013,,,,0.9887447,0.7351578,1.328633,0.3695921,0.2366331,0.5768259,10.48802,9.647332,11.39273,,,,,,
Mongolia,MNG,EAP,2016,,,,1.171566,0.7529859,1.818568,0.3695827,0.153224,0.8887293,11.70371,10.08568,13.54221,,,,,,
Mongolia,MNG,EAP,2018,,,,0.9172668,0.6461067,1.300738,0.3319459,0.2109179,0.5220581,10.51934,9.205686,11.99569,,,,,,
Montenegro,MNE,EECA,2005,,,,4.232406,2.399015,7.361248,2.152919,1.144658,4.013241,15.69566,13.23206,18.52005,,,,,,
Montenegro,MNE,EECA,2013,,,,2.803514,1.851641,4.223658,1.214732,0.6702194,2.191865,22.30249,18.35156,26.82456,,,,,,
Montenegro,MNE,EECA,2018,,,,2.193748,1.311529,3.647473,0.5449049,0.2345868,1.260534,7.277861,5.037298,10.40581,,,,,,
Morocco,MAR,MENA,1987,,,,3.919019,3.229222,4.748935,1.485884,1.144403,1.927273,5.627786,4.894906,6.462939,,,,,,
Morocco,MAR,MENA,1992,,,,2.644809,2.056342,3.395839,1.114754,0.8055437,1.540812,10.77596,9.766011,11.8766,,,,,,
Morocco,MAR,MENA,1997,,,,4.746045,3.924277,5.729633,2.026089,1.547795,2.64821,13.65529,12.20253,15.25096,,,,,,
Morocco,MAR,MENA,2003,,,,10.78308,9.858809,11.78267,4.985342,4.347369,5.711347,13.38202,12.37818,14.45384,,,,,,
Morocco,MAR,MENA,2011,,,,2.3,1.819931,2.902959,0.970677,0.6800891,1.383697,10.76366,9.823543,11.78199,,,,,,
Morocco,MAR,MENA,2017,,,,2.588697,2.14782,3.117189,1.075566,0.8213733,1.407307,10.90625,9.956335,11.93479,,,,,,
Mozambique,MOZ,ESA,2001,,,,8.08306,7.334872,8.900237,3.559412,3.051147,4.148721,8.844973,8.049524,9.710725,,,,,,
Mozambique,MOZ,ESA,2003,,,,5.409719,4.697835,6.222434,2.103703,1.710216,2.585342,6.307054,5.49981,7.223724,,,,,,
Mozambique,MOZ,ESA,2008,,,,4.189077,3.570487,4.909382,1.298266,0.9592425,1.754986,3.584641,3.115823,4.120997,,,,,,
Mozambique,MOZ,ESA,2011,,,,6.145084,5.520576,6.835128,2.376646,2.015496,2.80066,7.843986,7.137459,8.613964,,,,,,
Mozambique,MOZ,ESA,2015,,,,4.419939,3.842484,5.079589,1.691825,1.366156,2.09348,6.982025,6.298037,7.734165,,,,,,
Myanmar,MMR,EAP,2000,,,,10.69049,9.52533,11.97932,2.903751,2.392167,3.520795,2.392842,1.939901,2.948357,,,,,,
Myanmar,MMR,EAP,2003,,,,11.6654,10.44928,13.0025,3.652422,2.993082,4.450343,6.870867,5.395625,8.712315,,,,,,
Myanmar,MMR,EAP,2016,,,,6.625245,5.719067,7.663334,1.303075,0.951939,1.781404,1.506184,1.073161,2.110206,,,,,,
Myanmar,MMR,EAP,2018,,,,6.7,6.0,7.4,0.8,0.6,1.1,0.8,0.6,1.1,,,,,,
NAMIBIA,,Africa,1992,,,,,,,,,,,,,1992.0,35.6,9.6,21.4,4.5,253.6109924316406
NAMIBIA,,Africa,2000,,,,,,,,,,,,,2000.0,29.3,10.0,20.2,3.3,265.4299926757812
NAMIBIA,,Africa,2013,,,,,,,,,,,,,2013.0,22.7,7.1,13.2,4.0,313.885009765625
NAURU,,Oceania,2007,,,,,,,,,,,,,2007.0,24.0,1.0,4.8,2.8,
NEPAL,,Asia,1996,,,,,,,,,,,,,1996.0,65.7,12.6,47.1,0.7,3450.425048828125
NEPAL,,Asia,2001,,,,,,,,,,,,,2001.0,56.1,11.3,42.8,0.7,3601.1640625
NEPAL,,Asia,2006,,,,,,,,,,,,,2006.0,49.1,12.7,38.6,0.6,3243.134033203125
NEPAL,,Asia,2011,,,,,,,,,,,,,2011.0,40.1,11.2,28.9,1.5,2983.472900390625
NEPAL,,Asia,2014,,,,,,,,,,,,,2014.0,37.1,11.3,29.7,2.1,2823.18408203125
NEPAL,,Asia,2016,,,,,,,,,,,,,2016.0,37.2,11.4,30.2,0.9,2769.1630859375
NEPAL,,Asia,2019,,,,,,,,,,,,,2019.0,31.5,12.0,24.4,2.6,2706.19482421875
NICARAGUA,,Latin America and the Caribbean,1993,,,,,,,,,,,,,1993.0,29.6,2.5,9.6,5.5,698.2850341796875
NICARAGUA,,Latin America and the Caribbean,2001,,,,,,,,,,,,,2001.0,25.1,2.3,7.7,7.2,662.1079711914062
NIGER,,Africa,1992,,,,,,,,,,,,,1992.0,45.3,18.8,38.7,2.0,1726.43896484375
NIGER,,Africa,1998,,,,,,,,,,,,,1998.0,50.7,19.8,46.9,1.1,2172.02490234375
NIGER,,Africa,2000,,,,,,,,,,,,,2000.0,53.5,16.2,43.1,1.7,2342.969970703125
NIGER,,Africa,2006,,,,,,,,,,,,,2006.0,54.8,12.5,39.9,3.5,2960.304931640625
NIGER,,Africa,2006,,,,,,,,,,,,,2006.0,51.0,11.6,35.6,0.9,2960.304931640625
NIGER,,Africa,2007,,,,,,,,,,,,,2007.0,49.2,12.5,37.9,0.3,3073.537109375
NIGER,,Africa,2008,,,,,,,,,,,,,2008.0,43.8,13.8,34.6,0.1,3185.153076171875
NIGER,,Africa,2009,,,,,,,,,,,,,2009.0,45.5,12.5,33.5,0.2,3300.070068359375
NIGER,,Africa,2010,,,,,,,,,,,,,2010.0,47.8,16.2,40.3,0.1,3423.708984375
NIGER,,Africa,2010,,,,,,,,,,,,,2010.0,47.4,15.8,40.0,0.1,3423.708984375
NIGER,,Africa,2011,,,,,,,,,,,,,2011.0,50.9,12.6,38.4,0.1,3559.85205078125
NIGER,,Africa,2012,,,,,,,,,,,,,2012.0,43.5,18.2,38.0,3.1,3690.051025390625
NIGER,,Africa,2012,,,,,,,,,,,,,2012.0,39.9,13.4,32.1,0.8,3690.051025390625
NIGER,,Africa,2013,,,,,,,,,,,,,2013.0,42.5,12.4,33.1,0.4,3818.030029296875
NIGER,,Africa,2014,,,,,,,,,,,,,2014.0,42.2,14.2,34.6,0.5,3947.465087890625
NIGER,,Africa,2015,,,,,,,,,,,,,2015.0,46.4,13.6,35.8,0.6,4082.4560546875
NIGER,,Africa,2016,,,,,,,,,,,,,2016.0,41.3,10.4,32.0,1.1,4228.1591796875
NIGER,,Africa,2018,,,,,,,,,,,,,2018.0,48.5,14.1,37.5,1.0,4503.38720703125
NIGER,,Africa,2019,,,,,,,,,,,,,2019.0,47.1,9.8,31.3,1.4,4642.0830078125
NIGERIA,,Africa,1990,,,,,,,,,,,,,1990.0,48.7,11.7,33.1,3.3,16798.89453125
NIGERIA,,Africa,1993,,,,,,,,,,,,,1993.0,43.8,20.6,35.1,5.5,17830.169921875
NIGERIA,,Africa,2003,,,,,,,,,,,,,2003.0,42.5,11.2,26.7,6.3,23022.5625
NIGERIA,,Africa,2011,,,,,,,,,,,,,2011.0,35.8,10.2,24.2,3.0,28405.41796875
NIGERIA,,Africa,2014,,,,,,,,,,,,,2014.0,33.6,7.9,20.6,1.8,30478.640625
NIGERIA,,Africa,2015,,,,,,,,,,,,,2015.0,33.0,7.3,19.5,1.6,31132.119140625
NIGERIA,,Africa,2018,,,,,,,,,,,,,2018.0,33.1,6.8,19.7,1.2,32917.19140625
NIGERIA,,Africa,2018,,,,,,,,,,,,,2018.0,36.8,6.8,21.8,2.1,32917.19140625
NORTH MACEDONIA,,Europe,1999,,,,,,,,,,,,,1999.0,8.0,1.7,1.9,9.6,140.3780059814453
NORTH MACEDONIA,,Europe,2005,,,,,,,,,,,,,2005.0,11.3,3.4,1.8,16.2,124.0330047607422
NORTH MACEDONIA,,Europe,2011,,,,,,,,,,,,,2011.0,4.9,1.8,1.3,12.4,110.9749984741211
Namibia,NAM,ESA,1992,,,,9.646104,8.177911,11.34532,3.160683,2.423739,4.112254,4.543116,3.791118,5.435852,,,,,,
Namibia,NAM,ESA,2000,,,,10.00179,8.846407,11.28938,3.00984,2.42394,3.731944,3.285956,2.643372,4.078205,,,,,,
Namibia,NAM,ESA,2007,,,,7.561214,6.817326,8.378975,2.049985,1.674335,2.507768,4.668012,3.907231,5.568342,,,,,,
Namibia,NAM,ESA,2013,,,,7.139553,6.092616,8.350394,2.786712,2.103863,3.682854,3.999202,3.20899,4.974004,,,,,,
Nepal,NPL,SA,1998,,,,7.935833,7.274123,8.652121,1.372993,1.161716,1.622064,0.4338429,0.3260652,0.5770392,,,,,,
Nepal,NPL,SA,2001,,,,11.32216,10.07425,12.70281,2.829803,2.311316,3.46048,0.6693364,0.4750844,0.9422619,,,,,,
Nepal,NPL,SA,2006,,,,12.6926,11.49069,14.00035,2.685263,2.21127,3.257474,0.6147714,0.3866865,0.9760728,,,,,,
Nepal,NPL,SA,2011,,,,11.15965,9.588429,12.95145,2.927353,2.240402,3.816713,1.549609,1.030565,2.323929,,,,,,
Nepal,NPL,SA,2014,,,,11.26211,9.941231,12.73369,3.220468,2.58149,4.011096,2.118132,1.534302,2.917538,,,,,,
Nepal,NPL,SA,2016,,,,11.35112,9.130592,14.0283,2.413652,1.7114,3.394114,0.9446822,0.4275357,2.074337,,,,,,
Nepal,NPL,SA,2016,,,,11.35112,9.130592,14.0283,2.413652,1.7114,3.394114,1.174591,0.819706,1.680518,,,,,,
Nepal,NPL,SA,2016,,,,11.35112,9.130592,14.0283,1.914206,1.43143,2.555585,0.9446822,0.4275357,2.074337,,,,,,
Nepal,NPL,SA,2016,,,,11.35112,9.130592,14.0283,1.914206,1.43143,2.555585,1.174591,0.819706,1.680518,,,,,,
Nepal,NPL,SA,2016,,,,9.636046,8.360155,11.08311,2.413652,1.7114,3.394114,0.9446822,0.4275357,2.074337,,,,,,
Nepal,NPL,SA,2016,,,,9.636046,8.360155,11.08311,2.413652,1.7114,3.394114,1.174591,0.819706,1.680518,,,,,,
Nepal,NPL,SA,2016,,,,9.636046,8.360155,11.08311,1.914206,1.43143,2.555585,0.9446822,0.4275357,2.074337,,,,,,
Nepal,NPL,SA,2016,,,,9.636046,8.360155,11.08311,1.914206,1.43143,2.555585,1.174591,0.819706,1.680518,,,,,,
Nepal,NPL,SA,2019,,,,12.00238,10.82405,13.28988,2.937001,2.444351,3.525355,2.584169,2.04113,3.266864,,,,,,
